time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-05-20 14:06,400,14.5,4.5,4.5,6,6,7.5,7.5,26.6,562,35.1,79.88
2021-05-20 14:07,403,11.5,4,4,6,6,6.5,6.5,26.6,554,35.15,79.88
2021-05-20 14:08,400,8.5,4,4,6.5,6.5,6.5,6.5,26.6,544,35.2,79.88
2021-05-20 14:09,406.5,19.5,4,4,6,6,7,7,26.6,537.5,35.15,79.88
2021-05-20 14:10,400,15.5,3.5,3.5,4,4,4,4,26.6,540.5,35.3,79.88
2021-05-20 14:11,403.5,10.5,3,3,5,5,5,5,26.6,542,35.1,79.88
2021-05-20 14:12,405.5,20,2,2,3,3,3,3,26.6,537,35.2,79.88
2021-05-20 14:13,402.5,15.5,2.5,2.5,4,4,4,4,26.6,533,35.4,79.88
2021-05-20 14:14,408.5,23.5,2.5,2.5,4,4,4.5,4.5,26.6,531,35.15,79.88
2021-05-20 14:15,400,19,2.5,2.5,4,4,4,4,26.55,531.5,35,79.79
2021-05-20 14:16,400,12.5,2,2,3.5,3.5,3.5,3.5,26.5,529.5,34.95,79.7
2021-05-20 14:17,400,6,1.5,1.5,3,3,3,3,26.5,522.5,35.1,79.7
2021-05-20 14:18,400,3,2,2,4,4,4,4,26.5,515,34.8,79.7
2021-05-20 14:19,400,11,2,2,4,4,4,4,26.5,512,34.9,79.7
2021-05-20 14:20,400,8,2.5,2.5,3.5,3.5,4.5,4.5,26.5,512.5,35,79.7
2021-05-20 14:21,400,7.5,1,1,2.5,2.5,2.5,2.5,26.5,508.5,34.95,79.7
2021-05-20 14:22,400,9.5,2,2,4,4,4,4,26.6,508.5,34.85,79.88
2021-05-20 14:23,401.5,17.5,2,2,3.5,3.5,3.5,3.5,26.5,505.5,34.9,79.7
2021-05-20 14:24,401.5,21.5,1,1,2.5,2.5,3,3,26.55,513.5,35.15,79.79
2021-05-20 14:25,419.5,28.5,1,1,3,3,4,4,26.55,520,34.85,79.79
2021-05-20 14:26,420.5,33,2,2,2.5,2.5,3,3,26.6,519.5,35.15,79.88
2021-05-20 14:27,421,30.5,1,1,2.5,2.5,2.5,2.5,26.6,519,35.6,79.88
2021-05-20 14:28,418.5,35.5,2,2,3,3,3,3,26.5,517,35.1,79.7
2021-05-20 14:29,469.5,66,2.5,2.5,3,3,3,3,26.55,517,35.45,79.79
2021-05-20 14:30,482,75.5,3.5,3.5,4,4,4,4,26.55,524,35.8,79.79
2021-05-20 14:31,535,109,3,3,5,5,5,5,26.5,534.5,35.95,79.7
2021-05-20 14:32,549,126.5,2.5,2.5,3.5,3.5,4,4,26.5,545,36.6,79.7
2021-05-20 14:33,557.5,127.5,1.5,1.5,2.5,2.5,2.5,2.5,26.6,559,37.3,79.88
2021-05-20 14:34,593,144,2.5,1.5,4.5,4.5,4.5,4.5,26.6,571.5,37.45,79.88
2021-05-20 14:35,598,149.5,2.5,1,3.5,3.5,4,4,26.6,580,37.7,79.88
2021-05-20 14:36,593,152.5,3,0,5.5,5.5,6,6,26.6,600.5,38,79.88
2021-05-20 14:37,584.5,149,2,0.5,3,3,4,4,26.6,701,38.6,79.88
2021-05-20 14:38,600,154.5,2.5,2.5,3.5,3.5,4,4,26.6,707.5,38.55,79.88
2021-05-20 14:39,596.5,152.5,1.5,1.5,3,3,3,3,26.6,714.5,38.55,79.88
2021-05-20 14:40,615,162.5,1.5,1.5,3.5,3.5,3.5,3.5,26.65,715,38.8,79.97
2021-05-20 14:41,624.5,160,1,1,3,3,3,3,26.7,712,39.1,80.06
2021-05-20 14:42,621.5,172,3,3,4.5,4.5,6.5,6.5,26.7,716,39.1,80.06
2021-05-20 14:43,632,178.5,3,3,5.5,5.5,5.5,5.5,26.8,722,39.3,80.24
2021-05-20 14:44,629.5,176,3,1.5,4.5,4.5,4.5,4.5,26.75,723,39.15,80.15
2021-05-20 14:45,641,180,2.5,1,3.5,3.5,3.5,3.5,26.8,724.5,39.35,80.24
2021-05-20 14:46,644.5,182,2,2,3,3,3.5,3.5,26.8,724,39.3,80.24
2021-05-20 14:47,638.5,181,2,2,3,3,3,3,26.75,725,39.4,80.15
2021-05-20 14:48,653,190.5,2.5,0,4.5,4.5,4.5,4.5,26.8,732,39.7,80.24
2021-05-20 14:49,645,193,2,1.5,3,3,3,3,26.8,735,39.55,80.24
2021-05-20 14:50,659,201,2,2,3,3,3,3,26.8,740.5,39.8,80.24
2021-05-20 14:51,653.5,192.5,2.5,2.5,4,4,4.5,4.5,26.9,745,39.9,80.42
2021-05-20 14:52,660,203.5,2,2,3,3,3,3,26.8,751.5,39.65,80.24
2021-05-20 14:53,662.5,204,1.5,1.5,3.5,3.5,3.5,3.5,26.9,757,39.8,80.42
2021-05-20 14:54,658.5,200,1,1,3,3,3,3,26.9,754.5,39.9,80.42
2021-05-20 14:55,671,205.5,2,2,3.5,3.5,3.5,3.5,26.9,756.5,39.85,80.42
2021-05-20 14:56,664,205.5,2,2,3.5,3.5,3.5,3.5,26.9,759,39.9,80.42
2021-05-20 14:57,673.5,203,2.5,2.5,3.5,3.5,4,4,26.9,767.5,39.8,80.42
2021-05-20 14:58,674,206,2.5,2.5,3,3,4,4,26.9,771,39.75,80.42
2021-05-20 14:59,684,206,1.5,1.5,2.5,2.5,4.5,4.5,27,776,39.7,80.6
2021-05-20 15:00,678,212.5,2,2,3.5,3.5,3.5,3.5,26.95,779,39.9,80.51
2021-05-20 15:01,690.5,218,1.5,1.5,3,3,3.5,3.5,26.9,790.5,39.9,80.42
2021-05-20 15:02,681.5,215,2.5,2.5,3,3,3,3,26.9,788,39.95,80.42
2021-05-20 15:03,685.5,203.5,1.5,1.5,2.5,2.5,2.5,2.5,26.9,784,39.9,80.42
2021-05-20 15:04,688,216,1,1,2,2,2,2,26.9,786.5,39.95,80.42
2021-05-20 15:05,698,219.5,2,2,3,3,3,3,26.9,787,40.15,80.42
2021-05-20 15:06,692.5,221.5,2,2,3,3,3,3,26.9,791.5,40.1,80.42
2021-05-20 15:07,697,221.5,1.5,1.5,2.5,2.5,3,3,26.9,796,40.1,80.42
2021-05-20 15:08,690,222.5,1.5,1.5,2.5,2.5,2.5,2.5,26.9,803,40,80.42
2021-05-20 15:09,698.5,226.5,2,2,3,3,3,3,26.95,814.5,40,80.51
2021-05-20 15:10,697.5,220.5,2,1,2,2,2,2,27,820.5,40,80.6
2021-05-20 15:11,706,224.5,2.5,2.5,3.5,3.5,3.5,3.5,27.05,824.5,40,80.69
2021-05-20 15:12,719.5,228.5,1,1,2,2,1,3,27,824.5,39.65,80.6
2021-05-20 15:13,728.5,232.5,2,0,3.5,3.5,3.5,3.5,27,827.5,39.95,80.6
2021-05-20 15:14,722.5,229.5,2,1,3,3,4,4,27,833,39.95,80.6
2021-05-20 15:15,746.5,242,1.5,1.5,2.5,2.5,3,3,27,835,39.8,80.6
2021-05-20 15:16,730,235.5,1.5,1.5,2.5,2.5,3.5,3.5,27.05,835.5,39.85,80.69
2021-05-20 15:17,729,241,1.5,1.5,2.5,2.5,2.5,2.5,27.05,843,39.9,80.69
2021-05-20 15:18,731.5,231.5,1.5,1.5,2,2,2,2,27,846,39.95,80.6
2021-05-20 15:19,742.5,245,2.5,2.5,3,3,4,4,27.05,847,39.8,80.69
2021-05-20 15:20,749,244.5,1,1,2,2,2,2,27.1,851.5,39.85,80.78
2021-05-20 15:21,741.5,244,1,1,2,2,2,2,27.05,853,39.8,80.69
2021-05-20 15:22,732,236,1,1,2,2,2,2,27.1,853,39.85,80.78
2021-05-20 15:23,736,240,1.5,1.5,2.5,2.5,2.5,2.5,27.1,855,39.8,80.78
2021-05-20 15:24,744,243.5,0.5,0.5,1,1,1.5,1.5,27.1,861,40,80.78
2021-05-20 15:25,739.5,237,2,2,2.5,2.5,4,4,27.1,865.5,40.05,80.78
2021-05-20 15:26,734.5,239.5,2.5,2.5,4,4,4,4,27.1,866,39.8,80.78
2021-05-20 15:27,742.5,241,1,1,2,2,2,2,27.1,867,39.8,80.78
2021-05-20 15:28,740.5,236.5,1.5,1.5,2,2,2,2,27.1,873.5,40.1,80.78
2021-05-20 15:29,724,228,1.5,1.5,2,2,2,2,27.05,878.5,40.4,80.69
2021-05-20 15:30,733.5,230,1.5,1.5,2,2,3,3,27.1,888,40.6,80.78
2021-05-20 15:31,734,237,1.5,1.5,3,3,3.5,3.5,27.1,897,40.5,80.78
2021-05-20 15:32,729,236.5,2,2,3,3,3,3,27.1,895,40.15,80.78
2021-05-20 15:33,736,234.5,1,1,2,2,2,2,27.1,890.5,39.8,80.78
2021-05-20 15:34,747,234.5,2.5,2.5,3.5,3.5,3.5,3.5,27.1,889.5,40.2,80.78
2021-05-20 15:35,752.5,243,1.5,1.5,2,2,2,2,27.1,890.5,40,80.78
2021-05-20 15:36,752,245.5,1.5,1.5,3,3,3,3,27.1,896.5,40.3,80.78
2021-05-20 15:37,773,254,1.5,1,2,2,2,1.5,27.15,907,40.65,80.87
2021-05-20 15:38,752,243.5,2,0,2.5,2.5,2.5,2.5,27.15,919,40.8,80.87
2021-05-20 15:39,776.5,251.5,2,1,3.5,3.5,4,4,27.2,920,40.6,80.96
2021-05-20 15:40,764.5,248.5,2.5,2.5,4.5,4.5,5.5,5.5,27.2,912,40.6,80.96
2021-05-20 15:41,774.5,254.5,2.5,2.5,4,4,4,4,27.2,914,40.85,80.96
2021-05-20 15:42,858.5,285,1.5,1.5,3,3,3,3,27.2,918,40.6,80.96
2021-05-20 15:43,786,247,9,9,18.5,21,25,27.5,27.2,922,40.85,80.96
2021-05-20 15:44,763.5,233,4,4,7.5,7.5,8,8,27.15,924.5,41.25,80.87
2021-05-20 15:45,764.5,237,3.5,3.5,6.5,6.5,7.5,7.5,27.1,930,41.85,80.78
2021-05-20 15:46,762.5,233,3.5,3.5,8,8,8,8,27.1,937.5,42.15,80.78
2021-05-20 15:47,754.5,233.5,4.5,4.5,7,7,7.5,7.5,27,940,42.2,80.6
2021-05-20 15:48,749.5,228.5,3,3,6.5,6.5,6.5,6.5,27.05,938.5,42.45,80.69
2021-05-20 15:49,742.5,226.5,3,3,5,5,6.5,6.5,27.1,938,42.1,80.78
2021-05-20 15:50,743.5,232.5,2.5,2.5,4.5,4.5,4.5,4.5,27.1,942,42.1,80.78
2021-05-20 15:51,749,228,2,2,3,3,5,5,27.1,946.5,42,80.78
2021-05-20 15:52,741.5,233,2,2,4,4,5,5,27.1,942.5,42.1,80.78
2021-05-20 15:53,723,225,3.5,3.5,4.5,4.5,4.5,4.5,27.1,942,42.1,80.78
2021-05-20 15:54,721,220.5,2,2,4,4,4,4,27.1,940.5,42,80.78
2021-05-20 15:55,723,231.5,3,3,6.5,6.5,6.5,6.5,27.1,938,42,80.78
2021-05-20 15:56,738.5,230.5,4,4,8.5,8.5,10,10,27.1,932,42.15,80.78
2021-05-20 15:57,733,235.5,3,3,7,7,8,8,27.05,932.5,42.2,80.69
2021-05-20 15:58,737.5,232.5,2.5,2.5,7,7,9.5,9.5,27.1,932,42.25,80.78
2021-05-20 15:59,772.5,240,5,5,11.5,11.5,12.5,12.5,27.1,934,42.45,80.78
2021-05-20 16:00,790.5,251.5,6.5,6.5,11.5,11.5,5,12,27.1,929.5,42.95,80.78
2021-05-20 16:01,808.5,260,8.5,8.5,16,16,19.5,19.5,27.1,928.5,43.7,80.78
2021-05-20 16:02,842.5,271.5,12.5,6.5,21,21,22.5,22.5,27.1,935.5,44.4,80.78
2021-05-20 16:03,859,279.5,15,8,22.5,22.5,24.5,24.5,27.1,937,45.1,80.78
2021-05-20 16:04,873.5,277,15.5,15.5,23.5,23.5,25.5,25.5,27.1,943,45.85,80.78
2021-05-20 16:05,897.5,292,16.5,16.5,25,25,25.5,25.5,27.1,944.5,46.2,80.78
2021-05-20 16:06,918.5,300,16,16,25.5,25.5,26.5,26.5,27.15,944,47.5,80.87
2021-05-20 16:07,934.5,311,19,19,27,27,28,28,27.2,935.5,47.6,80.96
2021-05-20 16:08,958.5,317,19.5,19.5,26.5,26.5,26.5,26.5,27.2,920.5,48,80.96
2021-05-20 16:09,956.5,321,21.5,23,32,33.5,34.5,34.5,27.2,915.5,48.25,80.96
2021-05-20 16:10,978,322,21.5,23.5,32.5,35,36.5,36.5,27.1,915,49.4,80.78
2021-05-20 16:11,986.5,326,21,22.5,31,33,34.5,34.5,27.2,916,49.8,80.96
2021-05-20 16:12,699.5,169,19.5,20,25.5,25.5,27.5,27.5,27.2,915.5,49.3,80.96
2021-05-20 16:13,400,2,22,23.5,30,30.5,30.5,30.5,27.25,946,50.9,81.05
2021-05-20 16:14,402,16.5,21,22.5,30.5,32.5,33.5,33.5,27.3,937,51.9,81.14
2021-05-20 16:15,425,33,22,24,32.5,35,40.5,40.5,27.2,929.5,52.55,80.96
2021-05-20 16:16,449,43,22,24,34,37,39.5,39.5,27.3,926,52.6,81.14
2021-05-20 16:17,474.5,55,22.5,25.5,34.5,38,39,39,27.3,926,54.45,81.14
2021-05-20 16:18,442.5,50,23.5,26,34,36.5,38,38,27.3,927,55.55,81.14
2021-05-20 16:19,481.5,70,24.5,29,34,38,39.5,40,27.3,925,56.4,81.14
2021-05-20 16:20,485.5,72.5,26,31.5,37,43,44,45,27.3,932,56.4,81.14
2021-05-20 16:21,515.5,83,22.5,30.5,32.5,34.5,35.5,35.5,27.3,932.5,57.15,81.14
2021-05-20 16:22,546,103.5,23.5,29.5,36.5,42,44,44.5,27.3,922.5,57.75,81.14
2021-05-20 16:23,516,98.5,25,30.5,38.5,45,46,47.5,27.3,925,57.6,81.14
2021-05-20 16:24,501,84.5,22,0,34,37,38,38,27.3,926.5,58.4,81.14
2021-05-20 16:25,526.5,95.5,22,24,31.5,33.5,36.5,36.5,27.3,922.5,58.65,81.14
2021-05-20 16:26,556.5,114,24.5,29,38,44.5,46,47.5,27.3,939,58.4,81.14
2021-05-20 16:27,553.5,112.5,26,31,39.5,47,48,50,27.3,955.5,59.65,81.14
2021-05-20 16:28,579,127,25.5,29.5,38.5,45,48,50,27.3,970,59.1,81.14
2021-05-20 16:29,572,121,25.5,29.5,38,43.5,46,46.5,27.3,976,60.55,81.14
2021-05-20 16:30,591,128.5,24,28.5,35.5,40.5,44.5,45.5,27.3,975.5,60.85,81.14
2021-05-20 16:31,603.5,130.5,26,31,38,44.5,45,46.5,27.3,975,61.6,81.14
2021-05-20 16:32,615.5,138.5,26,32,40.5,50,49,53,27.3,982.5,61.95,81.14
2021-05-20 16:33,611.5,144,26.5,32,41,50,49.5,53,27.3,994.5,61.4,81.14
2021-05-20 16:34,620.5,138.5,26.5,32,38.5,45.5,45.5,46.5,27.35,993,62,81.23
2021-05-20 16:35,630,144,24,28,37.5,43,44,44.5,27.4,996.5,63.05,81.32
2021-05-20 16:36,634.5,150.5,26,31,41,49.5,50.5,54.5,27.4,1003,63,81.32
2021-05-20 16:37,604,148.5,26,31.5,39,46,47.5,50,27.4,1001.5,63.5,81.32
2021-05-20 16:38,560,118.5,25,29,38,44,45,46,27.4,993,64.35,81.32
2021-05-20 16:39,497,103.5,24.5,28.5,37,42,43,43,27.4,979.5,62.55,81.32
2021-05-20 16:40,426,67,23.5,27,37,41.5,41.5,41.5,27.4,931,61.15,81.32
2021-05-20 16:41,424,58.5,19,19.5,29,30,32,32,27.4,908.5,59.25,81.32
2021-05-20 16:42,400,42.5,20,21,32.5,35.5,36,36,27.4,870.5,58.2,81.32
2021-05-20 16:43,400,24,18,9.5,29.5,30,31.5,31.5,27.4,831.5,56.85,81.32
2021-05-20 16:44,400,8.5,18,18,29,29,30,30,27.4,794,55.2,81.32
2021-05-20 16:45,400,0,16.5,16.5,23.5,23.5,26.5,26.5,27.4,776.5,54.95,81.32
2021-05-20 16:46,400,0,16,0,26,26.5,27.5,27.5,27.4,748.5,54.15,81.32
2021-05-20 16:47,400,0,17,17,29.5,30,32,32,27.4,688.5,53.65,81.32
2021-05-20 16:48,400,0,13.5,0,24.5,24.5,25.5,25.5,27.4,678.5,53.4,81.32
2021-05-20 16:49,400,0,13,6.5,18,18,18.5,18.5,27.4,665.5,52.75,81.32
2021-05-20 16:50,400,0,12,12,21.5,21.5,25,25,27.4,647.5,52.35,81.32
2021-05-20 16:51,400,0,10.5,10.5,16.5,16.5,17.5,17.5,27.35,635,51.55,81.23
2021-05-20 16:52,400,0,9,9,16,16,16.5,16.5,27.4,625,51,81.32
2021-05-20 16:53,400,0,8.5,8.5,12,12,12,12,27.3,612,50.4,81.14
2021-05-20 16:54,400,0,6,6,10,10,11.5,11.5,27.3,595.5,50.35,81.14
2021-05-20 16:55,400,0,7,7,8,8,8,8,27.25,584,49.2,81.05
2021-05-20 16:56,400,0,6.5,3,10,10,10.5,10.5,27.2,616,49.6,80.96
2021-05-20 16:57,400,0,2,5,3,6.5,4.5,8.5,27.2,632,49.75,80.96
2021-05-20 16:58,400,0,5.5,2.5,8,8,8,8,27.2,628.5,50.4,80.96
2021-05-20 16:59,400,0,3,3,3.5,3.5,4.5,4.5,27.2,620.5,49.55,80.96
2021-05-20 17:00,400,0,5,0,6,6,6,6,27.2,615,50,80.96
2021-05-20 17:01,400,0,4,2.5,6.5,6.5,7.5,7.5,27.15,609.5,49.65,80.87
2021-05-20 17:02,400,0,2.5,1.5,5,5,6,6,27.1,600,49.25,80.78
2021-05-20 17:03,400,0,1.5,1.5,3,3,3,3,27.1,595,47.9,80.78
2021-05-20 17:04,400,0,1.5,1.5,2.5,2.5,3,3,27.1,590,47.8,80.78
2021-05-20 17:05,400,0,1.5,1.5,3,3,4,4,27.1,585.5,46.5,80.78
2021-05-20 17:06,400,0,1.5,1.5,2,2,2,2,27.05,575,45.75,80.69
2021-05-20 17:07,400,0,2,2,3.5,3.5,3.5,3.5,27,564,44.5,80.6
2021-05-20 17:08,400,0,1.5,1.5,2.5,2.5,2.5,2.5,27,558,44.1,80.6
2021-05-20 17:09,400,0,1,1,2.5,2.5,2.5,2.5,27,559.5,44.85,80.6
2021-05-20 17:10,400,0,2,2,2,2,2,2,27,563.5,44,80.6
2021-05-20 17:11,400,0,1.5,1.5,2,2,2,2,27,561,44,80.6
2021-05-20 17:12,400,0,1,1,2,2,3.5,3.5,27,568,44.7,80.6
2021-05-20 17:13,400,0,1.5,1.5,2.5,2.5,2.5,2.5,27,569.5,42.8,80.6
2021-05-20 17:14,400,0,1,1,2,2,2.5,2.5,26.95,575,42.85,80.51
2021-05-20 17:15,400,0,1,1,2,2,2,2,26.9,566.5,41.95,80.42
2021-05-20 17:16,400,0,1.5,1.5,3,3,3,3,26.9,565,42.2,80.42
2021-05-20 17:17,400,0,1,1,1,1,1,1,26.9,564,42.85,80.42
2021-05-20 17:18,400,0,1,1,1.5,1.5,1.5,1.5,26.9,562.5,42.9,80.42
2021-05-20 17:19,400,0,1,1,1.5,1.5,1.5,1.5,26.9,565,41.65,80.42
2021-05-20 17:20,400,0,1,0.5,2.5,2.5,2.5,2.5,26.9,563.5,42.5,80.42
2021-05-20 17:21,400,0,0,0,1,1,1.5,1.5,26.9,558.5,42.05,80.42
2021-05-20 17:22,400,0,0,0,0,0,0,0,26.9,555.5,41.45,80.42
2021-05-20 17:23,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.9,546,40.6,80.42
2021-05-20 17:24,400,0,0.5,0,1.5,1.5,1.5,1.5,26.9,540,40.5,80.42
2021-05-20 17:25,400,0,1,0,1.5,1.5,2.5,2.5,26.9,533.5,40.95,80.42
2021-05-20 17:26,400,0,0.5,0,1,1,1,1,26.9,533.5,41.1,80.42
2021-05-20 17:27,400,0,0.5,0.5,1,1,1,1,26.85,534,40.2,80.33
2021-05-20 17:28,400,0,0.5,0.5,1,1,1,1,26.8,533,40.45,80.24
2021-05-20 17:29,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.8,525.5,40.6,80.24
2021-05-20 17:30,400,0,0,0,0.5,0.5,2,2,26.8,519.5,40.55,80.24
2021-05-20 17:31,400,0,0,0,0.5,0.5,0.5,0.5,26.8,514.5,39.85,80.24
2021-05-20 17:32,400,0,0.5,0.5,1,1,1,1,26.8,511,40,80.24
2021-05-20 17:33,400,0,1,1,1,1,1,1,26.8,510.5,40.75,80.24
