time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
29/06/2021 01:15,2110.9,27.5,66.61,81.5,59.5,58.3 °F,96,NNE,3.1,3.3 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:20,2137.7,27.51,66.77,81.518,59.5,58.2 °F,95,NNE,2.8,2.9 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:25,2169,27.51,66.93,81.518,59.5,58.1 °F,95,NE,2.5,2.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:30,2199.1,27.5,67,81.5,59.5,58.1 °F,95,NNE,2.3,2.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:35,2223.8,27.53,67.11,81.554,59.5,58.1 °F,95,NE,2.5,2.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:40,2251.9,27.5,67.25,81.5,59.5,58.1 °F,95,NE,2.3,2.4 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:45,2277.666667,27.53333333,67.33333333,81.55999999,59.7,58.2 °F,95,NE,1.8,1.8 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:50,2314.8,27.52,67.41,81.536,59.6,58.2 °F,95,NNE,2.4,2.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:55,2358.5,27.58,67.47,81.644,59.5,58.1 °F,95,NNE,2.8,2.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:00,2384.7,27.6,67.5,81.68,59.5,58.1 °F,95,NE,2.8,2.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:05,2407.1,27.6,67.52,81.68,59.5,58.1 °F,95,NNE,3.3,3.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:10,2417.6,27.59,67.53,81.662,59.5,58.1 °F,95,NNE,3.9,4.2 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:15,2421.3,27.56,67.52,81.608,59.5,57.7 °F,94,NNE,3.6,3.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:20,2420.3,27.54,67.44,81.572,59.7,57.9 °F,94,North,4,4.3 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:25,2420.1,27.53,67.48,81.554,59.7,57.9 °F,94,NNE,2.9,3.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:30,2419.4,27.5,67.46,81.5,59.7,57.9 °F,94,NE,3.3,3.4 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:35,2415.7,27.53,67.53,81.554,59.7,57.9 °F,94,NNE,2.6,2.7 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:40,2428.4,27.5,67.57,81.5,59.7,57.9 °F,94,NE,1.9,1.9 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:45,2442.5,27.52,67.62,81.536,59.5,57.7 °F,94,NNE,4.9,5.2 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:50,2445.4,27.51,67.59,81.518,59.5,57.7 °F,94,NNE,3.6,3.8 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 02:55,2458,27.52,67.62,81.536,59.2,57.4 °F,94,NNE,4.7,4.9 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:00,2473.6,27.53,67.64,81.554,59.2,57.3 °F,94,NNE,2.4,2.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:05,2490.7,27.55,67.64,81.59,59.3,57.3 °F,93,NNE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:10,2492.6,27.6,67.6,81.68,59.5,57.3 °F,92,NE,2.7,2.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:15,2486.8,27.6,67.58,81.68,59.7,57.3 °F,92,NNE,4.4,4.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:20,2478.9,27.59,67.51,81.662,59.5,57.2 °F,92,NNE,4,4.3 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:25,2495.9,27.6,67.55,81.68,59.4,57.3 °F,93,NE,4.7,5.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:30,2498.1,27.6,67.56,81.68,59.3,57.3 °F,93,NE,4.1,4.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:35,2484.4,27.6,67.64,81.68,59.1,57.2 °F,93,NE,4.5,4.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:40,2454.9,27.6,67.68,81.68,58.9,56.9 °F,93,North,4.7,5.1 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:45,2443.2,27.61,67.73,81.698,58.6,56.6 °F,93,NNE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:50,2440.6,27.6,67.73,81.68,58.6,56.6 °F,93,NE,3.7,4.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 03:55,2444.9,27.6,67.72,81.68,58.7,56.7 °F,93,NE,4.6,4.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:00,2435.5,27.6,67.7,81.68,58.6,56.6 °F,93,NNE,4,4.2 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:05,2407.5,27.6,67.7,81.68,58.7,56.7 °F,93,NNE,3.3,3.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:10,2398.7,27.54,67.55,81.572,58.6,56.6 °F,93,NNE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:15,2380,27.51,67.41,81.518,58.6,56.3 °F,92,NNE,4.2,4.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:20,2363.1,27.52,67.35,81.536,58.7,56.0 °F,91,NNE,3.9,4.2 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:25,2358.9,27.53,67.26,81.554,58.8,56.1 °F,91,NE,5.3,5.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:30,2354.5,27.53,67.21,81.554,58.8,56.0 °F,91,NE,4.3,4.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:35,2351.1,27.54,67.13,81.572,58.8,56.1 °F,91,NNE,3.9,4.2 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 04:40,2325.3,27.56,66.99,81.608,58.8,56.1 °F,91,NNE,3.5,3.6 mph,30.06 in,0.00 in,0.00 in,0,0.4 w/m²
29/06/2021 04:45,2316.3,27.6,66.89,81.68,58.8,56.1 °F,91,NNE,2.9,3.1 mph,30.06 in,0.00 in,0.00 in,0,0.5 w/m²
29/06/2021 04:50,2315.8,27.6,66.92,81.68,58.5,56.0 °F,92,NNE,4.4,4.7 mph,30.07 in,0.00 in,0.00 in,0,0.7 w/m²
29/06/2021 04:55,2313.8,27.53,66.91,81.554,58.4,56.1 °F,92,NNE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,0,1.3 w/m²
29/06/2021 05:00,2301.4,27.53,66.84,81.554,58.4,56.1 °F,92,NNE,3.5,3.7 mph,30.07 in,0.00 in,0.00 in,0,1.7 w/m²
29/06/2021 05:05,2288.8,27.51,66.78,81.518,58.3,56.0 °F,92,NE,2.9,3.0 mph,30.07 in,0.00 in,0.00 in,0,2.1 w/m²
29/06/2021 05:10,2271,27.51,66.78,81.518,58.2,55.9 °F,92,North,2.5,2.6 mph,30.07 in,0.00 in,0.00 in,0,3.8 w/m²
29/06/2021 05:15,2249.6,27.5,66.78,81.5,58.2,56.1 °F,92,NE,1.3,1.3 mph,30.07 in,0.00 in,0.00 in,0,4.2 w/m²
29/06/2021 05:20,2247.9,27.5,66.83,81.5,58.1,56.3 °F,93,NE,2.3,2.4 mph,30.06 in,0.00 in,0.00 in,0,4.1 w/m²
29/06/2021 05:25,2252.8,27.47,66.91,81.446,58.1,56.3 °F,93,NNE,3.8,4.0 mph,30.07 in,0.00 in,0.00 in,0,5.2 w/m²
29/06/2021 05:30,2256.9,27.43,66.91,81.374,58,56.0 °F,93,NNE,4.2,4.5 mph,30.07 in,0.00 in,0.00 in,0,7.2 w/m²
29/06/2021 05:35,2257,27.44,66.99,81.392,57.9,55.9 °F,93,NNE,3.4,3.6 mph,30.06 in,0.00 in,0.00 in,0,9.3 w/m²
29/06/2021 05:40,2251.4,27.4,67,81.32,57.9,55.9 °F,93,NNE,4,4.3 mph,30.06 in,0.00 in,0.00 in,0,9.3 w/m²
29/06/2021 05:45,2253.6,27.4,67,81.32,57.9,55.9 °F,93,NE,3.6,3.9 mph,30.06 in,0.00 in,0.00 in,0,9.2 w/m²
29/06/2021 05:50,2246.1,27.41,66.99,81.338,57.9,55.9 °F,93,NNE,2.8,2.9 mph,30.06 in,0.00 in,0.00 in,0,10 w/m²
29/06/2021 05:55,2239.9,27.4,66.99,81.32,58,56.0 °F,93,NE,2.1,2.1 mph,30.06 in,0.00 in,0.00 in,0,11.4 w/m²
29/06/2021 06:00,2238.8,27.4,67,81.32,58.1,56.0 °F,92,NE,2.9,3.0 mph,30.06 in,0.00 in,0.00 in,0,15 w/m²
29/06/2021 06:05,2233.6,27.4,67.05,81.32,58.1,55.9 °F,92,NE,2.9,3.0 mph,30.07 in,0.00 in,0.00 in,0,15.2 w/m²
29/06/2021 06:10,2228.2,27.4,67.19,81.32,58.1,55.9 °F,92,NNE,2.7,2.8 mph,30.07 in,0.00 in,0.00 in,0,16.8 w/m²
29/06/2021 06:15,2219.8,27.4,67.26,81.32,58.2,55.7 °F,92,NE,2.8,2.9 mph,30.07 in,0.00 in,0.00 in,0,16.8 w/m²
29/06/2021 06:20,2215.8,27.4,67.33,81.32,58.2,55.5 °F,91,NE,3.3,3.5 mph,30.07 in,0.00 in,0.00 in,0,17.6 w/m²
29/06/2021 06:25,2210.8,27.39,67.45,81.302,58.2,55.4 °F,90,NE,3.2,3.4 mph,30.07 in,0.00 in,0.00 in,0,19.8 w/m²
29/06/2021 06:30,2219.4,27.38,67.52,81.284,58.1,55.2 °F,89,NE,3.8,4.0 mph,30.07 in,0.00 in,0.00 in,0,23.2 w/m²
29/06/2021 06:35,2217.4,27.4,67.52,81.32,58.3,55.2 °F,89,NE,2.8,2.9 mph,30.07 in,0.00 in,0.00 in,0,25.1 w/m²
29/06/2021 06:40,2220.5,27.34,67.47,81.212,58.4,55.2 °F,89,NNE,2.8,2.9 mph,30.07 in,0.00 in,0.00 in,0,37.7 w/m²
29/06/2021 06:45,2228.1,27.35,67.46,81.23,58.4,55.2 °F,89,NNE,3.1,3.2 mph,30.07 in,0.00 in,0.00 in,0,48.3 w/m²
29/06/2021 06:50,2231.8,27.32,67.48,81.176,58.4,55.1 °F,89,NNE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,0,50.1 w/m²
29/06/2021 06:55,2237.5,27.3,67.51,81.14,58.2,55.0 °F,89,NE,3.1,3.3 mph,30.07 in,0.00 in,0.00 in,0,49.1 w/m²
29/06/2021 07:00,2241.9,27.31,67.52,81.158,58.4,55.1 °F,89,NNE,3.5,3.6 mph,30.07 in,0.00 in,0.00 in,0,47 w/m²
29/06/2021 07:05,2245.5,27.3,67.53,81.14,58.6,55.0 °F,88,North,4.4,4.8 mph,30.07 in,0.00 in,0.00 in,0,61.8 w/m²
29/06/2021 07:10,2258.3,27.3,67.6,81.14,58.4,54.8 °F,88,NNE,2.9,3.0 mph,30.07 in,0.00 in,0.00 in,0,67.6 w/m²
29/06/2021 07:15,2254.7,27.3,67.53,81.14,58.6,55.0 °F,88,NE,3.2,3.4 mph,30.08 in,0.00 in,0.00 in,0,69.5 w/m²
29/06/2021 07:20,2251.3,27.3,67.5,81.14,58.8,55.1 °F,88,NE,3.4,3.6 mph,30.08 in,0.00 in,0.00 in,0,80.6 w/m²
29/06/2021 07:25,2250.1,27.31,67.42,81.158,58.8,55.1 °F,88,NNE,4.1,4.4 mph,30.08 in,0.00 in,0.00 in,1,87.3 w/m²
29/06/2021 07:30,2238.9,27.3,67.26,81.14,58.9,55.1 °F,87,NNE,2.9,3.0 mph,30.08 in,0.00 in,0.00 in,1,81.8 w/m²
29/06/2021 07:35,2232.1,27.3,67.18,81.14,59,55.2 °F,87,NNE,4.1,4.4 mph,30.08 in,0.00 in,0.00 in,1,97.8 w/m²
29/06/2021 07:40,2216,27.3,67.06,81.14,59,55.2 °F,87,NE,4.2,4.6 mph,30.08 in,0.00 in,0.00 in,1,101.1 w/m²
29/06/2021 07:45,2203.1,27.32,66.91,81.176,59.1,55.1 °F,87,NE,3.8,4.0 mph,30.08 in,0.00 in,0.00 in,1,101.1 w/m²
29/06/2021 07:50,2195,27.34,66.88,81.212,59,54.8 °F,86,NNE,4.1,4.4 mph,30.08 in,0.00 in,0.00 in,1,111.7 w/m²
29/06/2021 07:55,2195.3,27.37,66.83,81.266,59.1,54.6 °F,86,NNE,3.2,3.4 mph,30.08 in,0.00 in,0.00 in,1,118.7 w/m²
29/06/2021 08:00,2191.6,27.33,66.75,81.194,59.4,54.9 °F,85,North,4.3,4.7 mph,30.08 in,0.00 in,0.00 in,1,123.7 w/m²
29/06/2021 08:05,2188.8,27.37,66.72,81.266,59.3,54.8 °F,85,North,3.7,4.0 mph,30.08 in,0.00 in,0.00 in,1,123.7 w/m²
29/06/2021 08:10,2188.1,27.39,66.69,81.302,59.4,54.9 °F,85,NNE,3.8,4.1 mph,30.08 in,0.00 in,0.00 in,1,113.4 w/m²
29/06/2021 08:15,2195.5,27.37,66.69,81.266,59.6,54.7 °F,84,NE,4.1,4.4 mph,30.08 in,0.00 in,0.00 in,1,107.4 w/m²
29/06/2021 08:20,2207.2,27.38,66.72,81.284,59.9,54.9 °F,84,ENE,4,4.1 mph,30.08 in,0.00 in,0.00 in,1,105.7 w/m²
29/06/2021 08:25,2214.1,27.4,66.73,81.32,59.9,54.9 °F,83,ENE,4.4,4.7 mph,30.09 in,0.00 in,0.00 in,1,105.7 w/m²
29/06/2021 08:30,2228.7,27.4,66.76,81.32,59.9,54.8 °F,83,NE,3.1,3.2 mph,30.09 in,0.00 in,0.00 in,1,106.6 w/m²
29/06/2021 08:35,2238.4,27.4,66.73,81.32,60.1,54.7 °F,83,NE,3.5,3.7 mph,30.09 in,0.00 in,0.00 in,1,103.2 w/m²
29/06/2021 08:40,2248,27.4,66.7,81.32,60,54.6 °F,82,NNE,3.5,3.6 mph,30.09 in,0.00 in,0.00 in,1,87.7 w/m²
29/06/2021 08:45,2253.9,27.4,66.58,81.32,60,54.4 °F,82,NNE,4.3,4.6 mph,30.09 in,0.00 in,0.00 in,1,101.3 w/m²
29/06/2021 08:50,2258.1,27.4,66.52,81.32,60.2,54.5 °F,82,NNE,4,4.2 mph,30.09 in,0.00 in,0.00 in,1,125 w/m²
29/06/2021 08:55,2264.5,27.4,66.45,81.32,60.6,54.6 °F,81,NE,4,4.3 mph,30.09 in,0.00 in,0.00 in,1,154.3 w/m²
29/06/2021 09:00,2267.2,27.38,66.32,81.284,60.4,54.6 °F,82,NNE,4.3,4.7 mph,30.09 in,0.00 in,0.00 in,2,180.8 w/m²
29/06/2021 09:05,2259.5,27.39,66.31,81.302,60.4,54.8 °F,82,NE,3.8,3.9 mph,30.09 in,0.00 in,0.00 in,2,176.8 w/m²
29/06/2021 09:10,2254.8,27.35,66.16,81.23,61,55.0 °F,81,NNE,3.5,3.8 mph,30.09 in,0.00 in,0.00 in,2,182.3 w/m²
29/06/2021 09:15,2244.5,27.3,66.16,81.14,61,55.3 °F,82,,3.9,4.2 mph,30.09 in,0.00 in,0.00 in,2,182.3 w/m²
29/06/2021 09:20,2238.5,27.3,66.13,81.14,61.2,54.9 °F,80,NNE,3,3.2 mph,30.09 in,0.00 in,0.00 in,2,166.5 w/m²
29/06/2021 09:25,2237.6,27.3,66.17,81.14,61.3,55.3 °F,81,North,4.6,5.0 mph,30.09 in,0.00 in,0.00 in,2,177.8 w/m²
29/06/2021 09:30,2234.8,27.29,66.12,81.122,61,54.9 °F,81,NNE,3.9,4.2 mph,30.09 in,0.00 in,0.00 in,2,189.8 w/m²
29/06/2021 09:35,2223.9,27.28,66.08,81.104,61.4,54.6 °F,79,NE,3.4,3.5 mph,30.09 in,0.00 in,0.00 in,2,211.2 w/m²
29/06/2021 09:40,2213.6,27.21,65.98,80.978,61.5,54.9 °F,79,NNE,3.9,4.2 mph,30.09 in,0.00 in,0.00 in,2,207.2 w/m²
29/06/2021 09:45,2196.7,27.2,65.9,80.96,61,54.4 °F,79,NNE,4.7,4.9 mph,30.09 in,0.00 in,0.00 in,2,178.4 w/m²
29/06/2021 09:50,2179.5,27.2,65.8,80.96,61.1,54.5 °F,79,NNE,3,3.1 mph,30.09 in,0.00 in,0.00 in,2,171.4 w/m²
29/06/2021 09:55,2159.3,27.19,65.58,80.942,61.1,54.4 °F,79,NNW,3.6,3.8 mph,30.10 in,0.00 in,0.00 in,1,164.3 w/m²
29/06/2021 10:00,2153.2,27.2,65.73,80.96,61.2,53.8 °F,77,NNE,4.2,4.4 mph,30.10 in,0.00 in,0.00 in,1,127.8 w/m²
29/06/2021 10:05,2151.4,27.2,65.76,80.96,61,54.0 °F,78,NNE,3.5,3.8 mph,30.10 in,0.00 in,0.00 in,1,131.7 w/m²
29/06/2021 10:10,2140.7,27.2,65.64,80.96,61,54.0 °F,78,NNE,4.1,4.4 mph,30.10 in,0.00 in,0.00 in,1,148.3 w/m²
29/06/2021 10:15,2123.3,27.2,65.49,80.96,61.1,54.1 °F,78,NNE,3.9,4.1 mph,30.10 in,0.00 in,0.00 in,2,159.1 w/m²
29/06/2021 10:20,2105.5,27.2,65.44,80.96,61,53.9 °F,78,NNE,2.5,2.5 mph,30.09 in,0.00 in,0.00 in,2,198.9 w/m²
29/06/2021 10:25,2089.9,27.2,65.3,80.96,61.4,53.8 °F,77,NNE,3,3.1 mph,30.09 in,0.00 in,0.00 in,2,248.9 w/m²
29/06/2021 10:30,2079.8,27.2,65.35,80.96,61.7,53.9 °F,75,NNE,5.1,5.4 mph,30.09 in,0.00 in,0.00 in,2,249 w/m²
29/06/2021 10:35,2074,27.17,65.34,80.906,61.7,53.8 °F,75,NNE,5.1,5.3 mph,30.09 in,0.00 in,0.00 in,2,267.3 w/m²
29/06/2021 10:40,2073.1,27.12,65.36,80.816,61.8,53.8 °F,75,NNE,4,4.1 mph,30.09 in,0.00 in,0.00 in,3,315 w/m²
29/06/2021 10:45,2061.5,27.13,65.22,80.834,61.9,52.9 °F,72,NE,4.4,4.8 mph,30.10 in,0.00 in,0.00 in,3,341 w/m²
29/06/2021 10:50,2048.7,27.12,65.01,80.816,62.4,51.1 °F,67,North,4.8,4.9 mph,30.10 in,0.00 in,0.00 in,4,387.9 w/m²
29/06/2021 10:55,2019.4,27.12,64.69,80.816,62.4,49.5 °F,63,NNE,5.5,5.8 mph,30.10 in,0.00 in,0.00 in,5,476.1 w/m²
29/06/2021 11:00,1995.2,27.1,64.52,80.78,62.7,48.6 °F,60,North,4,4.1 mph,30.09 in,0.00 in,0.00 in,5,491.9 w/m²
29/06/2021 11:05,1990.3,27.1,64.52,80.78,63.1,48.7 °F,60,NNE,4.6,4.8 mph,30.09 in,0.00 in,0.00 in,5,486.2 w/m²
29/06/2021 11:10,1981.6,27.1,64.32,80.78,63.2,48.0 °F,58,North,5.9,6.4 mph,30.09 in,0.00 in,0.00 in,5,459.7 w/m²
29/06/2021 11:15,1970.6,27.1,64.2,80.78,62.9,49.3 °F,61,NNE,5.5,5.8 mph,30.09 in,0.00 in,0.00 in,5,480.4 w/m²
29/06/2021 11:20,1963.9,27.1,64.11,80.78,63.2,50.6 °F,64,North,5.3,5.5 mph,30.09 in,0.00 in,0.00 in,5,511.4 w/m²
29/06/2021 11:25,1953.2,27.1,63.96,80.78,63.5,50.0 °F,62,NE,5.9,6.0 mph,30.09 in,0.00 in,0.00 in,5,500 w/m²
29/06/2021 11:30,1933.6,27.1,63.9,80.78,63.4,50.1 °F,62,NNE,6.5,6.8 mph,30.10 in,0.00 in,0.00 in,3,295.1 w/m²
29/06/2021 11:35,1940,27.09,63.94,80.762,63.1,49.4 °F,61,NNE,3.8,3.9 mph,30.10 in,0.00 in,0.00 in,2,210.1 w/m²
29/06/2021 11:40,1938.5,27.1,63.91,80.78,63.3,50.4 °F,63,NNE,3.5,3.5 mph,30.10 in,0.00 in,0.00 in,2,210.1 w/m²
29/06/2021 11:45,1931.5,27.1,63.8,80.78,63.4,51.6 °F,66,,5,5.2 mph,30.09 in,0.00 in,0.00 in,2,228.9 w/m²
29/06/2021 11:50,1930.5,27.1,63.85,80.78,63.3,52.8 °F,69,North,2.9,3.0 mph,30.09 in,0.00 in,0.00 in,3,301.3 w/m²
29/06/2021 11:55,1930.7,27.1,63.89,80.78,63.7,52.4 °F,67,North,3.6,3.6 mph,30.09 in,0.00 in,0.00 in,3,326.1 w/m²
