time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
26/06/2021 22:20,1479.9,27.9,63.67,82.22,63.5,52.1 °F,67,East,2.1,2.1 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:25,1533.8,27.9,64.35,82.22,63.3,52.2 °F,67,East,5.2,5.5 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:30,1573.6,27.9,65.35,82.22,63.1,52.3 °F,68,East,2.7,2.7 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:35,1608.777778,27.93333333,65.67777778,82.27999999,63,52.7 °F,69,East,4.8,5.1 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:40,1656.8,27.98,66.07,82.364,62.7,52.8 °F,71,East,4.4,4.6 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:45,1704.3,27.97,66.41,82.346,62.5,53.4 °F,72,ENE,5.5,5.9 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:50,1760.9,27.99,66.51,82.382,62.2,53.7 °F,74,East,5.5,6.1 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:55,1808.6,28,66.67,82.4,61.9,54.1 °F,75,NE,3.9,4.1 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:00,1858.6,28,66.85,82.4,61.8,54.5 °F,77,ENE,4.1,4.4 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:05,1904.3,28.02,67.17,82.436,61.7,54.4 °F,77,ENE,4.8,5.2 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:10,1947.5,28.04,67.38,82.472,61.6,54.0 °F,76,ENE,3.1,3.2 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:15,1982.6,28.06,67.58,82.508,61.3,53.8 °F,77,ENE,4.1,4.4 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:20,2015.9,28.04,67.81,82.472,61.1,54.5 °F,79,ENE,4.5,4.8 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:25,2051.9,28.05,68.07,82.49,61,54.6 °F,80,NE,4.1,4.4 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:30,2086,28.05,68.18,82.49,60.8,54.8 °F,81,ENE,5.2,5.6 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:35,2125.7,28.03,68.3,82.454,60.7,54.7 °F,81,ENE,4,4.3 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:40,2153.9,28.02,68.53,82.436,60.5,54.9 °F,82,NE,5.1,5.4 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:45,2186.9,28.03,68.65,82.454,60.2,55.0 °F,83,ENE,4.7,4.9 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:50,2219.6,28.03,68.79,82.454,60.1,55.1 °F,84,NE,5,5.3 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 23:55,2251.5,28.02,68.93,82.436,60,55.5 °F,85,ENE,4.3,4.6 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:00,2287.111111,28.05555556,69.06666667,82.50000001,60,55.5 °F,85,NE,4.2,4.5 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:05,2320.272727,28.05454545,69.2,82.49818181,60.1,55.6 °F,85,ENE,3.7,3.9 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:10,2358.7,28.07,69.32,82.526,60.1,55.6 °F,85,NE,3.8,3.9 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:15,2397.8,28.07,69.45,82.526,60,55.5 °F,85,East,2.8,2.8 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:20,2419.5,28.07,69.69,82.526,60.2,55.7 °F,85,ENE,5.3,5.5 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:25,2447.4,28.07,69.9,82.526,60.4,55.9 °F,85,East,5.3,5.7 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:30,2483.2,28.1,70.07,82.58,60.5,56.0 °F,85,ENE,4.5,4.8 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:35,2527.5,28.1,70.15,82.58,60.6,56.1 °F,85,East,4.9,5.2 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:40,2566.2,28.1,70.17,82.58,60.6,56.1 °F,85,ENE,4.3,4.6 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:45,2601.3,28.1,70.2,82.58,60.4,55.9 °F,85,NE,5.6,6.2 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:50,2623.4,28.12,70.3,82.616,60.4,55.6 °F,84,ENE,5,5.3 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 00:55,2661.3,28.13,70.33,82.634,60.6,55.8 °F,85,ENE,3.7,4.0 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:00,2695.3,28.13,70.41,82.634,60.6,56.0 °F,85,ENE,4.8,5.2 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:05,2723.6,28.14,70.51,82.652,60.4,55.9 °F,85,NE,3.7,3.8 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:10,2731,28.19,70.5,82.742,60.2,55.9 °F,86,ENE,4.3,4.6 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:15,2713,28.19,70.39,82.742,60.2,55.9 °F,86,NE,4.9,5.2 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:20,2732.1,28.18,70.45,82.724,60.2,55.9 °F,86,NE,4.8,5.2 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:25,2777.9,28.18,70.58,82.724,60.2,55.7 °F,85,NE,4.6,4.9 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:30,2824.6,28.14,70.72,82.652,60.2,55.7 °F,85,East,5.3,5.7 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:35,2863,28.13,70.81,82.634,60.2,55.4 °F,84,NE,6.8,7.3 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:40,2895.4,28.13,70.94,82.634,60.2,55.6 °F,85,ENE,5.7,6.2 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:45,2919,28.11,71.03,82.598,60.4,55.4 °F,84,NE,5.1,5.6 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:50,2941.5,28.11,71.11,82.598,60.3,55.3 °F,84,NE,4.7,5.0 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 01:55,2961.5,28.1,71.1,82.58,60.2,55.0 °F,83,ENE,5.8,6.3 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:00,2976.1,28.1,71.03,82.58,60.3,55.1 °F,83,ENE,5.4,5.9 mph,30.18 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:05,3004.9,28.12,71.12,82.616,60.4,55.2 °F,83,ENE,6,6.6 mph,30.18 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:10,3024.5,28.1,71.09,82.58,60.2,55.2 °F,84,NE,5,5.5 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:15,3051.3,28.1,71.18,82.58,60.2,55.7 °F,85,NE,5,5.4 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:20,3063.8,28.11,71.21,82.598,60.2,55.7 °F,85,NE,6.1,6.5 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:25,3094.9,28.11,71.29,82.598,60.2,55.7 °F,85,East,5,5.4 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:30,3122.7,28.1,71.29,82.58,60.1,55.6 °F,85,NE,5.7,6.0 mph,30.19 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:35,3118.6,28.1,71.28,82.58,60,55.5 °F,85,NE,4.3,4.6 mph,30.18 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:40,3125.8,28.1,71.27,82.58,60.1,55.6 °F,85,NE,4.6,4.8 mph,30.18 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:45,3138.1,28.1,71.2,82.58,60.2,55.7 °F,85,NNE,3.9,4.2 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:50,3147.4,28.07,71.23,82.526,60.2,55.7 °F,85,NNE,3.9,4.2 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 02:55,3133.9,28.03,71.53,82.454,60.4,55.9 °F,85,North,4.8,5.1 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:00,3134,28,71.86,82.4,60.4,55.9 °F,85,NNE,4.1,4.4 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:05,3133.1,28.02,72.01,82.436,60.4,55.9 °F,85,NE,4.7,5.1 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:10,3142.9,28.02,72.11,82.436,60.4,55.9 °F,85,NNE,3.1,3.2 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:15,3166.4,28,72.12,82.4,60.4,55.9 °F,85,NNE,6.2,6.8 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:20,3202.9,28,72.2,82.4,60.4,55.9 °F,85,NNE,5.6,6.1 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:25,3217.5,28,72.31,82.4,60.4,56.1 °F,86,NE,5.5,6.1 mph,30.17 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:30,3229.3,27.99,72.32,82.382,60.4,56.1 °F,86,NE,6.1,6.5 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:35,3244.9,27.99,72.42,82.382,60.4,56.1 °F,86,NNE,5.4,5.8 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:40,3246.3,27.98,72.49,82.364,60.4,56.1 °F,86,ENE,4.9,5.3 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:45,3242.6,27.96,72.5,82.328,60.4,56.1 °F,86,NE,4.2,4.4 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:50,3245.7,27.91,72.5,82.238,60.4,56.1 °F,86,NNE,4.3,4.6 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 03:55,3251.7,27.9,72.49,82.22,60.4,56.1 °F,86,NE,4,4.2 mph,30.16 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:00,3259.2,27.9,72.5,82.22,60.4,56.1 °F,86,NNE,4.3,4.5 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:05,3258.4,27.9,72.62,82.22,60.4,56.1 °F,86,NE,4.1,4.5 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:10,3261.7,27.9,72.76,82.22,60.4,56.1 °F,86,NNE,5.5,6.0 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:15,3266.1,27.9,72.76,82.22,60.4,56.1 °F,86,ENE,4.7,5.1 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:20,3274.5,27.9,72.83,82.22,60.4,56.1 °F,86,NE,5.2,5.6 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:25,3273.6,27.9,72.86,82.22,60.6,56.3 °F,86,ENE,3.9,4.2 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:30,3266,27.9,72.72,82.22,60.6,56.3 °F,86,NNE,4.7,5.1 mph,30.15 in,0.00 in,0.00 in,0,0 w/m²
27/06/2021 04:35,3253.9,27.9,72.71,82.22,60.6,56.3 °F,86,NNE,5.4,5.8 mph,30.15 in,0.00 in,0.00 in,0,0.3 w/m²
27/06/2021 04:40,3255.4,27.9,72.85,82.22,60.4,56.1 °F,86,NNE,5,5.3 mph,30.14 in,0.00 in,0.00 in,0,0.5 w/m²
27/06/2021 04:45,3266.3,27.9,72.98,82.22,60.5,56.2 °F,86,NE,5.5,5.8 mph,30.15 in,0.00 in,0.00 in,0,0.5 w/m²
27/06/2021 04:50,3266.2,27.89,73.02,82.202,60.6,56.3 °F,86,NNE,3.9,4.1 mph,30.15 in,0.00 in,0.00 in,0,0.9 w/m²
27/06/2021 04:55,3277.3,27.89,73.14,82.202,60.4,56.1 °F,86,ENE,4.8,5.1 mph,30.14 in,0.00 in,0.00 in,0,1.3 w/m²
27/06/2021 05:00,3271.2,27.83,73.09,82.094,60.6,56.3 °F,86,NE,3.5,3.7 mph,30.15 in,0.00 in,0.00 in,0,1.3 w/m²
27/06/2021 05:05,3274,27.83,73.05,82.094,60.6,56.3 °F,86,ENE,3.9,4.0 mph,30.15 in,0.00 in,0.00 in,0,1.7 w/m²
27/06/2021 05:10,3264.2,27.81,72.97,82.058,60.6,56.3 °F,86,NE,5.1,5.4 mph,30.14 in,0.00 in,0.00 in,0,2.4 w/m²
27/06/2021 05:15,3267.6,27.8,73,82.04,60.5,56.5 °F,87,ENE,6.9,7.6 mph,30.14 in,0.00 in,0.00 in,0,3.3 w/m²
27/06/2021 05:20,3273.5,27.8,72.98,82.04,60.4,56.6 °F,87,ENE,5.1,5.5 mph,30.14 in,0.00 in,0.00 in,0,3.9 w/m²
27/06/2021 05:25,3268.6,27.8,73,82.04,60.6,56.8 °F,87,NE,3.7,4.0 mph,30.14 in,0.00 in,0.00 in,0,4.6 w/m²
27/06/2021 05:30,3273.6,27.8,72.98,82.04,60.6,56.8 °F,87,ENE,3.3,3.5 mph,30.13 in,0.00 in,0.00 in,0,5.7 w/m²
27/06/2021 05:35,3273,27.8,72.88,82.04,60.6,56.8 °F,87,ENE,3.9,4.2 mph,30.13 in,0.00 in,0.00 in,0,6.6 w/m²
27/06/2021 05:40,3266.6,27.8,72.82,82.04,60.6,56.8 °F,87,NE,4.8,5.1 mph,30.13 in,0.00 in,0.00 in,0,8.1 w/m²
27/06/2021 05:45,3269.6,27.8,72.82,82.04,60.6,56.8 °F,87,ENE,5.5,5.9 mph,30.13 in,0.00 in,0.00 in,0,8.1 w/m²
27/06/2021 05:50,3283.2,27.8,72.92,82.04,60.6,56.8 °F,87,ENE,4.4,4.7 mph,30.13 in,0.00 in,0.00 in,0,8.6 w/m²
27/06/2021 05:55,3278,27.8,72.9,82.04,60.5,56.8 °F,87,ENE,4.7,5.1 mph,30.13 in,0.00 in,0.00 in,0,10.7 w/m²
27/06/2021 06:00,3281,27.8,72.91,82.04,60.4,56.7 °F,88,ENE,3.5,3.7 mph,30.13 in,0.00 in,0.00 in,0,13.8 w/m²
27/06/2021 06:05,3282.9,27.8,72.9,82.04,60.5,56.8 °F,88,NNE,4.2,4.6 mph,30.13 in,0.00 in,0.00 in,0,15.3 w/m²
27/06/2021 06:10,3280.5,27.8,72.91,82.04,60.6,57.0 °F,88,NNE,4.1,4.3 mph,30.13 in,0.00 in,0.00 in,0,15.3 w/m²
27/06/2021 06:15,3283,27.78,72.88,82.004,60.4,56.8 °F,88,NE,4.9,5.1 mph,30.13 in,0.00 in,0.00 in,0,14.3 w/m²
27/06/2021 06:20,3287.8,27.79,72.83,82.022,60.4,56.9 °F,88,NE,5.7,6.0 mph,30.13 in,0.00 in,0.00 in,0,14.6 w/m²
27/06/2021 06:25,3271,27.74,72.59,81.932,60.4,57.2 °F,89,ENE,3.4,3.5 mph,30.13 in,0.00 in,0.00 in,0,14.3 w/m²
27/06/2021 06:30,3257.9,27.71,72.5,81.878,60.4,57.2 °F,89,ENE,4.5,4.8 mph,30.13 in,0.00 in,0.00 in,0,14.5 w/m²
27/06/2021 06:35,3244.3,27.71,72.4,81.878,60.4,57.2 °F,89,NE,3.8,4.0 mph,30.13 in,0.00 in,0.00 in,0,20.2 w/m²
27/06/2021 06:40,3249.3,27.7,72.39,81.86,60.4,57.2 °F,89,NE,4.1,4.4 mph,30.13 in,0.00 in,0.00 in,0,23.5 w/m²
27/06/2021 06:45,3245.8,27.7,72.36,81.86,60.5,57.2 °F,89,ENE,3,3.1 mph,30.13 in,0.00 in,0.00 in,0,26.6 w/m²
27/06/2021 06:50,3244.7,27.7,72.42,81.86,60.6,57.3 °F,89,ENE,3,3.2 mph,30.12 in,0.00 in,0.00 in,0,32.3 w/m²
27/06/2021 06:55,3237.4,27.7,72.31,81.86,60.6,57.3 °F,89,NNE,4.4,4.7 mph,30.13 in,0.00 in,0.00 in,0,37.9 w/m²
27/06/2021 07:00,3236.6,27.7,72.3,81.86,60.6,57.3 °F,89,ENE,5.5,5.9 mph,30.13 in,0.00 in,0.00 in,0,37.4 w/m²
27/06/2021 07:05,3234.3,27.68,72.3,81.824,60.6,57.3 °F,89,NE,3.9,4.1 mph,30.13 in,0.00 in,0.00 in,0,40.4 w/m²
27/06/2021 07:10,3232,27.7,72.3,81.86,60.7,57.4 °F,89,NNE,5.9,6.2 mph,30.13 in,0.00 in,0.00 in,0,46.8 w/m²
27/06/2021 07:15,3229.8,27.7,72.31,81.86,60.8,57.5 °F,89,NNE,5.6,6.1 mph,30.12 in,0.00 in,0.00 in,0,41.6 w/m²
27/06/2021 07:20,3220.7,27.7,72.3,81.86,60.8,57.6 °F,89,NE,5.5,5.8 mph,30.12 in,0.00 in,0.00 in,0,42.4 w/m²
27/06/2021 07:25,3217.7,27.7,72.3,81.86,60.8,57.5 °F,89,NNE,5.4,5.7 mph,30.12 in,0.00 in,0.00 in,0,47 w/m²
27/06/2021 07:30,3226,27.67,72.27,81.806,60.9,57.6 °F,89,ENE,5.7,6.1 mph,30.12 in,0.00 in,0.00 in,0,47 w/m²
27/06/2021 07:35,3227.3,27.7,72.27,81.86,60.9,57.7 °F,89,ENE,5.6,5.9 mph,30.12 in,0.00 in,0.00 in,0,48.7 w/m²
27/06/2021 07:40,3221.7,27.67,72.27,81.806,60.9,57.7 °F,89,NNE,5.8,6.2 mph,30.12 in,0.00 in,0.00 in,0,48.7 w/m²
27/06/2021 07:45,3221.9,27.63,72.21,81.734,60.9,57.7 °F,89,NNE,4,4.3 mph,30.12 in,0.00 in,0.00 in,0,50.4 w/m²
27/06/2021 07:50,3219.1,27.62,72.09,81.716,60.9,57.7 °F,89,NNE,5.8,6.2 mph,30.12 in,0.00 in,0.00 in,0,56.6 w/m²
27/06/2021 07:55,3227.9,27.62,72.14,81.716,61.1,58.0 °F,89,NE,5.7,6.4 mph,30.12 in,0.00 in,0.00 in,0,53.5 w/m²
27/06/2021 08:00,3248.1,27.64,72.19,81.752,61,58.0 °F,90,NE,4.4,4.7 mph,30.12 in,0.00 in,0.00 in,0,47.9 w/m²
27/06/2021 08:05,3243.5,27.65,72.07,81.77,60.9,58.1 °F,90,NNE,5.6,6.0 mph,30.12 in,0.00 in,0.00 in,0,47.9 w/m²
27/06/2021 08:10,3235.8,27.64,71.99,81.752,60.9,58.1 °F,90,NE,6,6.4 mph,30.12 in,0.00 in,0.00 in,0,54.4 w/m²
27/06/2021 08:15,3230.5,27.65,71.94,81.77,60.9,58.1 °F,90,NNE,6.2,6.8 mph,30.12 in,0.00 in,0.00 in,0,61 w/m²
27/06/2021 08:20,3227,27.63,71.9,81.734,61.1,58.2 °F,90,NNE,6.5,7.2 mph,30.12 in,0.00 in,0.00 in,1,65.9 w/m²
27/06/2021 08:25,3228.5,27.62,71.81,81.716,61.1,58.2 °F,90,NE,6.2,6.7 mph,30.12 in,0.00 in,0.00 in,1,74.7 w/m²
27/06/2021 08:30,3229.8,27.61,71.76,81.698,61.1,58.2 °F,90,NE,5.4,5.8 mph,30.12 in,0.00 in,0.00 in,1,80.6 w/m²
27/06/2021 08:35,3227.3,27.6,71.76,81.68,61.3,58.1 °F,89,NE,4.4,4.7 mph,30.12 in,0.00 in,0.00 in,1,88.2 w/m²
27/06/2021 08:40,3223,27.6,71.74,81.68,61.4,58.3 °F,89,ENE,5,5.4 mph,30.12 in,0.00 in,0.00 in,1,104.3 w/m²
27/06/2021 08:45,3224.9,27.58,71.78,81.644,61.5,58.2 °F,89,ENE,5.5,6.0 mph,30.12 in,0.00 in,0.00 in,1,104.3 w/m²
27/06/2021 08:50,3223.4,27.58,71.78,81.644,61.6,58.3 °F,89,NE,5,5.3 mph,30.12 in,0.00 in,0.00 in,1,122.8 w/m²
27/06/2021 08:55,3236.1,27.54,71.87,81.572,61.7,58.3 °F,88,NNE,3,3.2 mph,30.12 in,0.00 in,0.00 in,1,117.2 w/m²
27/06/2021 09:00,3240.9,27.56,71.94,81.608,61.8,58.5 °F,89,NE,6,6.6 mph,30.12 in,0.00 in,0.00 in,1,112.1 w/m²
27/06/2021 09:05,3235.4,27.54,71.85,81.572,61.7,58.6 °F,89,ENE,6.5,7.1 mph,30.12 in,0.00 in,0.00 in,1,118.1 w/m²
27/06/2021 09:10,3216.4,27.54,71.81,81.572,61.7,58.6 °F,89,NNE,5.8,6.3 mph,30.12 in,0.00 in,0.00 in,1,129.5 w/m²
27/06/2021 09:15,3210.8,27.52,71.77,81.536,61.7,58.6 °F,89,ENE,5.7,6.0 mph,30.12 in,0.00 in,0.00 in,1,111.6 w/m²
27/06/2021 09:20,3213.8,27.5,71.8,81.5,61.8,58.4 °F,89,NE,3.3,3.5 mph,30.12 in,0.00 in,0.00 in,1,113.6 w/m²
27/06/2021 09:25,3217.3,27.51,71.83,81.518,62,58.4 °F,88,NE,4.7,5.0 mph,30.12 in,0.00 in,0.00 in,1,122.5 w/m²
27/06/2021 09:30,3201.5,27.5,71.72,81.5,62.1,58.5 °F,88,NNE,5,5.2 mph,30.12 in,0.00 in,0.00 in,1,130.6 w/m²
27/06/2021 09:35,3188.5,27.5,71.66,81.5,62.2,58.6 °F,88,NNE,4.3,4.5 mph,30.12 in,0.00 in,0.00 in,1,113.4 w/m²
27/06/2021 09:40,3178,27.5,71.6,81.5,62.4,58.5 °F,87,NE,4,4.2 mph,30.12 in,0.00 in,0.00 in,1,118.4 w/m²
27/06/2021 09:45,3167.3,27.5,71.59,81.5,62.6,58.6 °F,87,NE,4,4.4 mph,30.11 in,0.00 in,0.00 in,1,133.8 w/m²
27/06/2021 09:50,3146.1,27.5,71.53,81.5,62.6,58.6 °F,87,NNE,5.2,5.6 mph,30.11 in,0.00 in,0.00 in,1,128.2 w/m²
27/06/2021 09:55,3138.9,27.5,71.55,81.5,62.5,58.5 °F,87,NNE,5.9,6.3 mph,30.11 in,0.00 in,0.00 in,1,131.4 w/m²
27/06/2021 10:00,3144.4,27.51,71.58,81.518,62.4,58.4 °F,87,NNE,5.7,6.0 mph,30.11 in,0.00 in,0.00 in,1,130.4 w/m²
27/06/2021 10:05,3143.3,27.52,71.52,81.536,62.5,58.5 °F,87,NE,5.5,5.8 mph,30.11 in,0.00 in,0.00 in,2,166.6 w/m²
27/06/2021 10:10,3152.4,27.51,71.51,81.518,62.6,58.4 °F,86,NE,4.4,4.6 mph,30.11 in,0.00 in,0.00 in,2,180 w/m²
27/06/2021 10:15,3145.7,27.51,71.44,81.518,62.8,58.8 °F,87,NNE,7.2,7.7 mph,30.11 in,0.00 in,0.00 in,2,230 w/m²
27/06/2021 10:20,3145,27.54,71.53,81.572,62.7,58.7 °F,87,NE,5.6,5.9 mph,30.10 in,0.00 in,0.00 in,1,197.5 w/m²
27/06/2021 10:25,3139.9,27.57,71.51,81.626,63,58.9 °F,87,NE,5.2,5.5 mph,30.11 in,0.00 in,0.00 in,2,193.8 w/m²
27/06/2021 10:30,3140.2,27.55,71.46,81.59,63,59.0 °F,87,NE,5.6,6.0 mph,30.11 in,0.00 in,0.00 in,1,162 w/m²
27/06/2021 10:35,3144.2,27.54,71.43,81.572,62.9,58.9 °F,87,NE,6,6.5 mph,30.11 in,0.00 in,0.00 in,1,137.6 w/m²
27/06/2021 10:40,3150.9,27.54,71.36,81.572,63,59.0 °F,87,NE,3.4,3.5 mph,30.11 in,0.00 in,0.00 in,2,194.3 w/m²
27/06/2021 10:45,3148.4,27.56,71.3,81.608,63.1,59.0 °F,87,ENE,6.1,6.6 mph,30.10 in,0.00 in,0.00 in,2,208.3 w/m²
27/06/2021 10:50,3148.6,27.57,71.27,81.626,63.1,58.9 °F,86,ENE,6.2,6.6 mph,30.11 in,0.00 in,0.00 in,2,180 w/m²
27/06/2021 10:55,3145.4,27.56,71.25,81.608,63.1,59.1 °F,87,NNE,7.2,7.8 mph,30.11 in,0.00 in,0.00 in,2,217.4 w/m²
27/06/2021 11:00,3154.1,27.55,71.31,81.59,62.9,59.0 °F,87,NE,6.6,6.9 mph,30.11 in,0.00 in,0.00 in,1,144.5 w/m²
27/06/2021 11:05,3144.2,27.56,71.22,81.608,62.9,59.0 °F,87,NE,4.6,4.9 mph,30.11 in,0.00 in,0.00 in,1,104.7 w/m²
27/06/2021 11:10,3141.1,27.57,71.2,81.626,63,59.0 °F,87,NE,5.1,5.5 mph,30.11 in,0.00 in,0.00 in,1,122.8 w/m²
27/06/2021 11:15,3140.8,27.51,71.21,81.518,63.1,58.8 °F,86,ENE,5.3,5.5 mph,30.11 in,0.00 in,0.00 in,1,113.6 w/m²
